,title,track,country,paper_url
0,SceneSplat++: A Large Dataset and Comprehensive Benchmark for Language Gaussian Splatting,Datasets & Benchmarks,China;;Switzerland;United States;Italy;Netherlands,https://openreview.net/pdf?id=02ymnxlypN
1,Fedivertex: a Graph Dataset based on Decentralized Social Networks for Trustworthy Machine Learning,Datasets & Benchmarks,France;Austria,https://openreview.net/pdf?id=04mNnhGv2N
2,PanTS: The Pancreatic Tumor Segmentation Dataset,Datasets & Benchmarks,United States;China;Italy;,https://openreview.net/pdf?id=0BCUXg40r7
3,GraphRAG-Bench: Challenging Domain-specific Reasoning for Evaluating Graph Retrieval-Augmented Generation,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=0FOgFpvM7u
4,RoboCerebra: A Large-scale Benchmark for Long-horizon Robotic Manipulation Evaluation,Datasets & Benchmarks,China;Singapore;,https://openreview.net/pdf?id=0JtNyaHbNx
5,Position: Why is plausibility surprisingly problematic as an XAI criterion?,Position,;Canada,https://openreview.net/pdf?id=0TRVB5ghCR
6,Position: Bridge the Gaps between Machine Unlearning and AI Regulation,Position,United States;United Kingdom;,https://openreview.net/pdf?id=0ngi2StMwC
7,Physics-Learning AI Datamodel (PLAID) datasets: a collection of physics simulations for machine learning,Datasets & Benchmarks,France;;Switzerland,https://openreview.net/pdf?id=0vryNakJYC
8,PolypSense3D: A Multi-Source Benchmark Dataset for Depth-Aware Polyp Size Measurement in Endoscopy,Datasets & Benchmarks,Denmark;;China;Japan,https://openreview.net/pdf?id=138y2wo6ok
9,The Neverwhere Visual Parkour Benchmark Suite,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=1AaRO6hSB2
10,"Real-Time Hyper-Personalized Generative AI Should Be Regulated to Prevent the Rise of ""Digital Heroin""",Position,;United Kingdom,https://openreview.net/pdf?id=1IpHkK5Q8F
11,PARALLELPROMPT: Extracting Parallelism from Large Language Model Queries,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=1KSxxnFNb9
12,PatientSim: A Persona-Driven Simulator for Realistic Doctor-Patient Interactions,Datasets & Benchmarks,South Korea;United States;,https://openreview.net/pdf?id=1THAjdP4QJ
13,Alljoined-1.6M: A Million-Trial EEG-Image Dataset for Evaluating Affordable Brain-Computer Interfaces,Datasets & Benchmarks,;United States;Canada,https://openreview.net/pdf?id=1YRXn34Y82
14,DataSIR: A Benchmark Dataset for Sensitive Information Recognition,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=1aJ4yvtCac
15,MyoChallenge 2024: A New Benchmark for Physiological Dexterity and Agility in Bionic Humans,Datasets & Benchmarks,;United States;United Kingdom;Germany;South Korea;China;Netherlands;Canada,https://openreview.net/pdf?id=1dSLbhErNv
16,"Meta-World+: An Improved, Standardized, RL Benchmark",Datasets & Benchmarks,Canada;United Kingdom;Germany;United States,https://openreview.net/pdf?id=1de3azE606
17,Scaling Physical Reasoning with the PHYSICS Dataset,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=1lo778KztK
18,Fixing It in Post: A Comparative Study of LLM Post-Training Data Quality and Model Performance,Datasets & Benchmarks,Germany;;United States,https://openreview.net/pdf?id=1ybOI1VvQL
19,The Tournesol dataset: Which videos should be more largely recommended?,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=20QV069lc6
20,EuroSpeech: A Multilingual Speech Corpus,Datasets & Benchmarks,Switzerland,https://openreview.net/pdf?id=26VLybEQ2h
21,GUARD: Constructing Realistic Two-Player Matrix and Security Games for Benchmarking Game-Theoretic Algorithms,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=28bjSsEpMP
22,Vinoground: Today’s LMMs Don’t Understand Short Counterfactual Videos,Datasets & Benchmarks,United States;United Kingdom;,https://openreview.net/pdf?id=2ApxOLDLDl
23,OODEEL: A Holistic Library for Unified Post-Hoc OOD Detection Research And Application,Datasets & Benchmarks,France,https://openreview.net/pdf?id=2GTZ7iUzc4
24,ORBIT - Open Recommendation Benchmark for Reproducible Research with Hidden Tests,Datasets & Benchmarks,United States;China,https://openreview.net/pdf?id=2NSPbJrrIW
25,InternScenes: A Large-scale Simulatable Indoor Scene Dataset with Realistic Layouts,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=2Nyue9Tjtg
26,CodeAssistBench (CAB): Dataset & Benchmarking for Multi-turn Chat-Based Code Assistance,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=2R6y4Ku9kG
27,Whose View of Safety? A Deep DIVE Dataset for Pluralistic Alignment of Text-to-Image Models,Datasets & Benchmarks,United States;;United Kingdom,https://openreview.net/pdf?id=2TxdMkJ6Yw
28,BMMR: A Large-Scale Bilingual Multimodal Multi-Discipline Reasoning Dataset,Datasets & Benchmarks,China;;United Kingdom;Australia,https://openreview.net/pdf?id=2XstFOMwp4
29,Office Hours: A Multiday Office Cubicle Dataset for Associative Embodied VQA,Datasets & Benchmarks,Canada;United States,https://openreview.net/pdf?id=2dByqivksZ
30,Intend to Move: A Multimodal Dataset for Intention-Aware Human Motion Understanding,Datasets & Benchmarks,Japan;,https://openreview.net/pdf?id=3CVU3RRvPx
31,Bubbleformer: Forecasting Boiling with Transformers,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=3TN5My3Xw6
32,MultiHuman-Testbench: Benchmarking Image Generation for Multiple Humans,Datasets & Benchmarks,United States;South Korea;,https://openreview.net/pdf?id=3Wb4WuTUVc
33,VeriThoughts: Enabling Automated Verilog Code Generation using Reasoning and Formal Verification,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=3Z8fWHKqlu
34,CleverBirds: A Multiple-Choice Benchmark for Fine-grained Human Knowledge Tracing,Datasets & Benchmarks,United Kingdom;United States;,https://openreview.net/pdf?id=3chgJBffVS
35,ResearchCodeBench: Benchmarking LLMs on Implementing Novel Machine Learning Research Code,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=3k70Vt0YFS
36,MedicalNarratives: Connecting Medical Vision and Language with Localized Narratives,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=3rY182JOOZ
37,MLLM-ISU: The First-Ever Comprehensive Benchmark for Multimodal Large Language Models based Intrusion Scene Understanding,Datasets & Benchmarks,China,https://openreview.net/pdf?id=3wJh9Pw2sn
38,MetaBox-v2: A Unified Benchmark Platform for Meta-Black-Box Optimization,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=415T06x0vG
39,Enhancing Retinal Vessel Segmentation Generalization via Layout-Aware Generative Modelling,Datasets & Benchmarks,United States;Israel;Belgium;Australia;,https://openreview.net/pdf?id=41dtT6feKo
40,Satellites Reveal Mobility: A Commuting Origin-destination Flow Generator for Global Cities,Datasets & Benchmarks,China;Finland;,https://openreview.net/pdf?id=49W4eKKjPU
41,The Leaderboard Illusion,Datasets & Benchmarks,United States;;Canada,https://openreview.net/pdf?id=4Ae8edNqm0
